fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2020-09-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 150000 , 150000 , 150000 
2020-09-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2020-09-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9500 , 9500 , 9500 
2020-09-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10500 , 10500 , 10500 
2020-09-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2020-09-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 14000 , 14000 , 14000 
2020-09-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2020-09-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2020-09-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2020-09-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2020-09-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2020-09-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 250 , 250 , 250 
2020-09-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 280 , 280 , 280 
2020-09-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 240 , 240 , 240 
2020-09-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2020-09-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 250 , 250 , 250 
2020-11-25, 100100 , ACELGA , ATADO , 10 , KILO , 14000 , 12000 , 10000 
2020-11-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 750 , 700 
2020-11-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 60000 , 55000 , 50000 
2020-11-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2020-11-25, 100500 , APIO , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2020-11-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2500 , 2000 
2020-11-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4000 , 3500 , 3000 
2020-11-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 57000 , 55000 , 54000 
2020-11-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 23000 , 21000 , 19000 
2020-11-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2020-11-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2020-11-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 85000 , 80000 , 75000 
2020-11-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2020-11-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2020-11-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 30000 , 28000 , 26000 
2020-11-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2020-11-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 40000 , 38000 , 36000 
2020-11-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 28000 , 26000 , 24000 
2020-11-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 70000 , 70000 , 70000 
2020-11-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 60000 , 60000 , 60000 
2020-11-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 86000 , 86000 , 86000 
2020-11-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2020-11-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2020-11-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2020-11-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9500 , 9500 , 9500 
2020-11-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10500 , 10500 , 10500 
2020-11-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2020-11-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 14000 , 14000 , 14000 
2020-11-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2020-11-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2020-11-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 22500 , 22500 , 22500 
2020-11-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2020-11-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9600 , 9600 , 9600 
2020-11-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 260 , 260 , 260 
2020-11-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 280 , 280 , 280 
2020-11-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 250 , 250 , 250 
2020-11-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2020-11-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 260 , 260 , 260 
2021-01-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2021-01-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 700 , 600 
2021-01-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 50000 , 45000 , 42000 
2021-01-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2021-01-25, 100500 , APIO , ATADO , 10 , KILO , 25000 , 23000 , 20000 
2021-01-25, 202700 , AGUACATE , KILO , 1 , KILO , 3500 , 3000 , 2500 
2021-01-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4500 , 4000 , 3500 
2021-01-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-01-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 27000 , 25000 , 23000 
2021-01-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2021-01-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2021-01-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 120000 , 110000 , 100000 
2021-01-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 95000 , 90000 , 85000 
2021-01-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 45000 , 43000 , 40000 
2021-01-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2021-01-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1400 , 1200 , 1000 
2021-01-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 35000 , 33000 , 30000 
2021-01-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 27000 , 25000 , 23000 
2021-01-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 70000 , 70000 , 70000 
2021-01-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 60000 , 60000 , 60000 
2021-01-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 86000 , 86000 , 86000 
2021-01-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2021-01-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2021-01-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-01-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9400 , 9400 , 9400 
2021-01-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12600 , 12600 , 12600 
2021-01-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 12000 , 12000 , 12000 
2021-01-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2021-01-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2021-01-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-01-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-01-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-01-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-01-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 300 , 300 , 300 
2021-01-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2021-01-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2021-01-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2021-01-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 300 , 300 , 300 
2021-02-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 10000 , 8000 
2021-02-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 700 , 600 
2021-02-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 60000 , 55000 , 55000 
2021-02-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 40000 , 38000 , 36000 
2021-02-25, 100500 , APIO , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2021-02-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2500 , 2000 
2021-02-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4500 , 4200 , 3800 
2021-02-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-02-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 30000 , 28000 , 26000 
2021-02-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2021-02-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2021-02-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 160000 , 155000 , 150000 
2021-02-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 130000 , 125000 , 120000 
2021-02-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2021-02-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 50000 , 48000 , 46000 
2021-02-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2021-02-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 22000 , 20000 , 19000 
2021-02-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 28000 , 26000 , 24000 
2021-02-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 70000 , 70000 , 70000 
2021-02-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 60000 , 60000 , 60000 
2021-02-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 86000 , 86000 , 86000 
2021-02-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2021-02-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2021-02-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-02-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9400 , 9400 , 9400 
2021-02-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12600 , 12600 , 12600 
2021-02-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 12000 , 12000 , 12000 
2021-02-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2021-02-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2021-02-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-02-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-02-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-02-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9600 , 8500 , 8000 
2021-02-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 300 , 300 , 300 
2021-02-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2021-02-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2021-02-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2021-02-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 300 , 300 , 300 
2021-03-25, 100100 , ACELGA , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2021-03-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1500 , 1250 , 1000 
2021-03-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 55000 , 50000 , 45000 
2021-03-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 50000 , 45000 , 40000 
2021-03-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 12500 , 10000 
2021-03-25, 202700 , AGUACATE , KILO , 1 , KILO , 3500 , 3000 , 2500 
2021-03-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 5500 , 5000 , 4500 
2021-03-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-03-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 26000 , 24000 , 22000 
2021-03-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2021-03-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2021-03-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 220000 , 210000 , 200000 
2021-03-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 180000 , 175000 , 170000 
2021-03-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2021-03-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 90000 , 88000 , 86000 
2021-03-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2021-03-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 33000 , 30000 , 28000 
2021-03-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 27000 , 25000 , 23000 
2021-03-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 70000 , 70000 , 70000 
2021-03-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 60000 , 60000 , 60000 
2021-03-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 86000 , 86000 , 86000 
2021-03-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 115000 , 115000 , 115000 
2021-03-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2021-03-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-03-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-03-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 13000 , 13000 , 13000 
2021-03-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 13000 , 13000 , 13000 
2021-03-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2021-03-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2021-03-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-03-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2021-03-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-03-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9600 , 8500 , 8000 
2021-03-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 320 , 320 , 320 
2021-03-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 340 , 340 , 340 
2021-03-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 300 , 300 , 300 
2021-03-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 380 , 380 , 380 
2021-03-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 320 , 320 , 320 
2021-05-25, 100100 , ACELGA , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2021-05-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1800 , 1600 , 1500 
2021-05-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 40000 , 38000 , 36000 
2021-05-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2021-05-25, 100500 , APIO , ATADO , 10 , KILO , 10000 , 8000 , 6000 
2021-05-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2500 , 2000 
2021-05-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 5000 , 4000 , 3000 
2021-05-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-05-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 30000 , 29000 , 28000 
2021-05-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2021-05-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2021-05-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 75000 , 70000 , 65000 
2021-05-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 50000 , 45000 , 40000 
2021-05-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 85000 , 83000 , 80000 
2021-05-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 90000 , 88000 , 86000 
2021-05-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2021-05-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 33000 , 30000 , 28000 
2021-05-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 25000 , 23000 , 21000 
2021-05-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 92000 , 92000 , 92000 
2021-05-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 94500 , 94500 , 94500 
2021-05-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 134000 , 134000 , 134000 
2021-05-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 115000 , 115000 , 115000 
2021-05-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2021-05-25, 607406 , CUAJADA , KILO , 1 , KILO , 13500 , 13500 , 13500 
2021-05-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 1200 , 1200 , 12000 
2021-05-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 15000 , 15000 , 15000 
2021-05-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-05-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 25000 , 25000 , 25000 
2021-05-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-05-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 23000 , 23000 , 23000 
2021-05-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 24000 , 24000 , 24000 
2021-05-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-05-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-05-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 360 , 360 , 360 
2021-05-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 340 , 340 , 340 
2021-05-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 320 , 320 , 320 
2021-05-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 380 , 380 , 380 
2021-05-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 350 , 350 , 350 
2021-08-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 10000 , 8000 
2021-08-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1400 , 1200 , 1000 
2021-08-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 40000 , 35000 , 30000 
2021-08-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 36000 , 34000 , 32000 
2021-08-25, 100500 , APIO , ATADO , 10 , KILO , 8000 , 7500 , 7000 
2021-08-25, 202700 , AGUACATE , KILO , 1 , KILO , 4000 , 3500 , 3000 
2021-08-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 5000 , 4500 , 4000 
2021-08-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 58000 , 56000 , 54000 
2021-08-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 25000 , 23000 , 21000 
2021-08-25, 202900 , BREVA , KILO , 1 , KILO , 10000 , 9000 , 8000 
2021-08-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 65000 , 60000 , 55000 
2021-08-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 160000 , 155000 , 150000 
2021-08-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 140000 , 135000 , 130000 
2021-08-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 50000 , 45000 , 40000 
2021-08-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 55000 , 50000 , 45000 
2021-08-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2021-08-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 40000 , 38000 , 36000 
2021-08-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 32000 , 30000 , 28000 
2021-08-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 92000 , 92000 , 92000 
2021-08-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 95000 , 95000 , 95000 
2021-08-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 134000 , 134000 , 134000 
2021-08-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 95000 , 95000 , 95000 
2021-08-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 105000 , 105000 , 105000 
2021-08-25, 607406 , CUAJADA , KILO , 1 , KILO , 10400 , 10400 , 10400 
2021-08-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-08-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 13000 , 13000 , 13000 
2021-08-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 12600 , 12600 , 12600 
2021-08-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2021-08-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-08-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 23000 , 23000 , 23000 
2021-08-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 24000 , 24000 , 24000 
2021-08-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-08-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-08-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 390 , 390 , 390 
2021-08-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 370 , 370 , 370 
2021-08-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 340 , 340 , 340 
2021-08-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 420 , 420 , 420 
2021-08-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 390 , 390 , 390 
2021-10-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2021-10-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1600 , 1400 , 1300 
2021-10-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 55000 , 53000 , 50000 
2021-10-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 40000 , 38000 , 36000 
2021-10-25, 100500 , APIO , ATADO , 10 , KILO , 20000 , 18000 , 16000 
2021-10-25, 202700 , AGUACATE , KILO , 1 , KILO , 4000 , 35000 , 3000 
2021-10-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 5000 , 4000 , 3000 
2021-10-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-10-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 25000 , 23000 , 21000 
2021-10-25, 202900 , BREVA , KILO , 1 , KILO , 10000 , 9000 , 8000 
2021-10-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2021-10-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 130000 , 125000 , 120000 
2021-10-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 100000 , 95000 , 90000 
2021-10-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 60000 , 58000 , 56000 
2021-10-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 60000 , 58000 , 56000 
2021-10-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2021-10-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 40000 , 38000 , 36000 
2021-10-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 48000 , 46000 , 44000 
2021-10-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 92000 , 92000 , 92000 
2021-10-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 95000 , 95000 , 95000 
2021-10-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 134000 , 134000 , 134000 
2021-10-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 95000 , 95000 , 95000 
2021-10-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 105000 , 105000 , 105000 
2021-10-25, 607406 , CUAJADA , KILO , 1 , KILO , 10600 , 10600 , 10600 
2021-10-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 10800 , 10800 , 10800 
2021-10-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 15000 , 15000 , 15000 
2021-10-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-10-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2021-10-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-10-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 23000 , 23000 , 23000 
2021-10-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 24000 , 24000 , 24000 
